unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
458098,The Salon Professional Academy-Lewisville,Lewisville,75067,3,3,2,1,2,2,21,6,1
377218,School of Automotive Machinists,Houston,77055-1803,3,3,2,1,2,2,11,6,1
454397,Regency Beauty Institute-Cypresswood,Spring,77373,3,3,2,1,2,2,11,6,1
476151,Regency Beauty Institute-Dallas,Dallas,75244-0000,3,3,2,1,2,2,21,6,1
476346,Utah College of Massage Therapy,Richardson,75801-4848,3,3,1,1,2,2,12,6,1
224147,Texas A & M University-Corpus Christi,Corpus Christi,78412-5503,1,1,9,1,1,1,11,2,4
475486,Paul Mitchell The School-Arlington,Arlington,76018-6032,3,3,2,1,2,2,11,6,1
246354,Palo Alto College,San Antonio,78224-2499,2,1,3,1,2,1,11,4,3
477039,West Coast University-Dallas,Dallas,75247-3900,1,3,5,1,2,1,11,2,1
478014,National American University-Mesquite,Mesquite,75150-5628,1,3,5,1,2,1,21,3,1
478591,Ogle School Hair Skin Nails-Denton,Denton,76205-7534,3,3,2,1,2,2,12,6,1
250920,ATI Career Training Center-North Richland Hills,North Richland Hills,76180-1529,3,3,2,1,2,2,21,6,1
226107,Lamar State College-Orange,Orange,77630,2,1,4,1,2,1,22,4,2
377315,Texas College of Cosmetology-Abilene,Abilene,79605,3,3,2,1,2,2,12,6,1
444060,Westwood College-Houston South,Houston,77074,1,3,5,1,2,1,11,3,1
366678,ITT Technical Institute-Austin,Austin,78723,1,3,5,1,2,1,11,3,1
369695,Sebring Career Schools-Houston,Houston,77083,3,3,2,1,2,2,11,6,1
228088,Seguin Beauty School-Seguin,Seguin,78155,3,3,2,1,2,2,31,6,1
434052,ITT Technical Institute-Richardson,Richardson,75080,1,3,5,1,2,1,12,3,1
476896,Wade Gordon Hairdressing Academy,Amarillo,79121-0548,3,3,2,1,2,2,12,6,1
377069,ITT Technical Institute-San Antonio,San Antonio,78249-3303,1,3,5,1,2,1,11,3,1
454564,ATI Career Training Center-Richardson,Richardson,75081,3,3,2,1,2,2,12,6,1
392257,College of Health Care Professions-Northwest,Houston,77092,2,3,4,1,2,1,11,4,1
222673,American Commercial College-San Angelo,San Angelo,76904,3,3,2,1,2,2,13,6,1
227386,Panola College,Carthage,75633,2,1,3,1,2,1,32,4,2
229090,The University of Texas System Office,Austin,78701-2982,1,1,9,1,1,1,11,-2,-2
445142,Sanford-Brown College-Houston North Loop,Houston,77008,2,3,4,1,2,1,11,4,1
229115,Texas Tech University,Lubbock,79409-5005,1,1,9,1,1,1,12,2,5
222567,Alvin Community College,Alvin,77511-4898,2,1,4,1,2,1,21,4,3
423582,American Commercial College-Wichita Falls,Wichita Falls,76310,3,3,2,1,2,2,12,6,1
224439,Career Point College,San Antonio,78201,1,3,5,1,2,1,21,3,2
429094,AOMA Graduate School of Integrative Medicine,Austin,78745,1,3,7,2,1,1,11,1,1
430704,Texas College of Traditional Chinese Medicine,Austin,78704,1,3,7,1,1,1,11,2,1
431284,International Beauty College 3,Garland,75040-3294,3,3,2,1,2,2,21,6,1
458973,Strayer University-Texas,Austin,78759,1,3,7,1,1,1,11,2,2
434274,Academy of Hair Design,Lufkin,75904,3,3,2,1,2,2,33,6,1
447449,Academy of Hair Design,Jasper,75951,3,3,2,1,2,2,33,6,1
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,78752,3,3,2,1,2,2,11,6,1
423412,Mid-Cities Barber College,Grand Prairie,75051-4892,3,3,2,1,2,2,21,6,1
437732,Dallas Nursing Institute,Dallas,75243,2,3,3,1,2,1,11,4,1
467632,Regency Beauty Institute-Round Rock,Round Rock,78681-0000,3,3,2,1,2,2,12,6,1
439127,Texas School of Business-Friendswood,Friendswood,77546,2,3,3,1,2,1,21,4,1
225575,Huston-Tillotson University,Austin,78702-2795,1,2,6,1,1,1,11,2,1
222707,American Commercial College-Odessa,Odessa,79762,3,3,2,1,2,2,12,6,1
440077,National Beauty College,Garland,75043,3,3,2,1,2,2,21,6,1
459976,Southern Careers Institute-Corpus Christi 2,Corpus Christi,78410,3,3,2,1,2,2,11,6,1
440332,Kaplan College-Laredo,Laredo,78041,2,3,3,1,2,1,12,4,1
224828,Fort Worth Beauty School,Fort Worth,76116,3,3,2,1,2,2,11,6,1
436775,Toni & Guy Hairdressing Academy-Carrollton,Carrollton,75006,3,3,2,1,2,2,21,6,1
441788,Aviation Institute of Maintenance-Dallas,Irving,75061,2,3,4,1,2,2,12,6,1
227216,University of North Texas,Denton,76203-1277,1,1,9,1,1,1,12,2,5
458070,Avenue Five Institute,Austin,78757,3,3,2,1,2,2,11,6,1
458690,Kaplan College-Arlington,Arlington,76010,2,3,3,1,2,1,11,4,1
243823,Parker University,Dallas,75229-5668,1,2,9,1,1,1,11,2,1
229416,Universal Technical Institute of Texas Inc,Houston,77073-0000,2,3,4,1,2,2,11,6,2
228802,The University of Texas at Tyler,Tyler,75799-6699,1,1,9,1,1,1,13,2,3
456153,MediaTech Institute-Houston,Houston,77042,3,3,2,1,2,2,11,6,1
228671,Texas State Technical College-System,Waco,76705,2,1,3,1,2,1,12,-2,-2
367361,Interactive Learning Systems-Houston,Houston,77081-3007,2,3,3,1,2,1,11,4,1
227854,St Philip's College,San Antonio,78203-2098,2,1,4,1,2,1,11,4,4
443322,Valley Grande Institute for Academic Studies,Weslaco,78596,3,2,2,1,2,2,21,6,1
479770,University of Phoenix-McAllen Campus,Mission,78572-1578,1,3,7,1,1,1,13,2,1
227331,Our Lady of the Lake University-San Antonio,San Antonio,78207-4689,1,2,9,1,1,1,11,2,2
225511,University of Houston,Houston,77204-2018,1,1,9,1,1,1,11,2,5
443146,Jay's Technical Institute,Houston,77071,3,3,2,1,2,2,11,6,1
439154,Texas Tech University System Administration,Lubbock,79409-2013,1,1,9,1,1,1,12,-2,-2
249238,Paul Mitchell the School-Houston,Houston,77043,3,3,2,1,2,2,11,6,1
408385,Southern Careers Institute-Pharr,Pharr,78577,3,3,2,1,2,2,21,6,1
443696,Interactive Learning Systems-North Houston,Houston,77022,2,3,3,1,2,1,11,4,1
430245,Southern Careers Institute-San Antonio,San Antonio,78221,3,3,2,1,2,2,11,6,1
443021,Dallas Barber & Stylist College,Dallas,75243,3,3,2,1,2,2,11,6,1
230630,Stevens-Henager College of Business-Provo,Orem,84058,1,3,5,1,2,1,13,3,1
230038,Brigham Young University-Provo,Provo,84602,1,2,9,1,1,1,12,2,5
230728,Utah State University,Logan,84322-1400,1,1,9,1,1,1,13,2,5
377342,Vista College,Clearfield,84015,2,3,4,1,2,1,13,4,1
230171,Dixie State University,Saint George,84770-3876,1,1,5,1,2,1,13,3,3
420200,Echelon Edge Academy Of Hair Skin and Nails,Sandy,84070-2004,2,3,4,1,2,2,21,6,1
380465,University of Phoenix-Utah Campus,Salt Lake City,84123-4642,1,3,8,1,1,1,21,2,2
229957,AmeriTech College-Provo,Provo,84604,3,3,2,1,2,2,12,6,1
447421,Eagle Gate College-Layton,Layton,84041,1,3,5,1,2,1,21,3,1
230162,Davis Applied Technology College,Kaysville,84037-2699,2,1,4,1,2,2,21,6,2
230418,Latter-day Saints Business College,Salt Lake City,84101-3500,2,2,3,1,2,1,12,4,2
230010,Bridgerland Applied Technology College,Logan,84321,2,1,4,1,2,2,13,6,1
458487,Paul Mitchell the School-St George,Washington,84780,2,3,4,1,2,2,23,6,1
230472,Everest College-Salt Lake City,West Valley City,84119-2632,1,3,5,1,2,1,21,3,1
476708,Barber School (The),Midvale,84047-3723,3,3,2,1,2,2,21,6,1
448877,DeVry University-Utah,Sandy,84070-2704,1,3,5,1,2,1,21,2,1
450429,Broadview University-Layton,Layton,84041,1,3,5,1,2,1,21,3,1
230764,University of Utah,Salt Lake City,84112-9008,1,1,9,1,1,1,12,2,5
455372,Skin Institute,Saint George,84770,3,3,1,1,2,2,13,6,1
230384,ITT Technical Institute-Murray,Murray,84123,1,3,5,1,2,1,21,3,1
447625,Eagle Gate College-Salt Lake City,Salt Lake City,84111,2,3,3,1,2,1,12,4,1
465812,Independence University,Salt Lake City,84107,1,3,7,1,1,1,21,3,1
475495,Rocky Mountain University of Health Professions,Provo,84606-7312,1,3,9,2,1,1,12,1,1
421610,Hairitage Hair Academy,Saint George,84770-0000,2,3,4,1,2,2,41,6,1
476294,Paul Mitchell the School-Ogden,Ogden,84401-1548,2,3,4,1,2,2,13,6,1
475723,Tooele Applied Technology College,Tooele,84074-2185,2,1,4,1,2,2,32,6,-2
230807,Westminster College,Salt Lake City,84105,1,2,7,1,1,1,12,2,2
445692,Neumont University,South Jordan,84095,1,3,7,1,1,1,21,2,1
230782,Weber State University,Ogden,84408-1137,1,1,8,1,1,1,13,2,5
461342,Acaydia School of Aesthetics,Provo,84601-0000,3,3,2,1,2,2,12,6,1
477950,Stevens Henager College,St. George,84790-2111,1,3,5,1,2,1,13,3,1
456454,Fortis College-Salt Lake City,Salt Lake City,84107,1,3,5,1,2,1,21,3,1
458104,Renaissance Academie,Provo,84604,2,3,4,1,2,2,12,6,1
448220,Maximum Style Tec School of Cosmetology,Logan,84321,2,3,4,1,2,2,13,6,1
230676,Uintah Basin Applied Technology College,Roosevelt,84066,3,1,2,1,2,2,33,6,2
456630,Strayer University-Utah,Sandy,84070,1,3,7,1,1,1,21,2,1
230065,Cameo College of Essential Beauty,Murray,84107,2,3,4,1,2,2,21,6,1
436270,Utah College of Massage Therapy Inc-Utah Valley,Lindon,84042,3,3,1,1,2,2,21,6,1
448239,Careers Unlimited,Orem,84058,1,3,5,1,2,1,13,2,1
476993,Medspa Academies,South Jordan,84095-3519,3,3,2,1,2,2,21,6,1
230737,Utah Valley University,Orem,84058-5999,1,1,7,1,1,1,13,2,5
230621,Stevens-Henager College-Ogden,West Haven,84401,1,3,5,1,2,1,21,3,1
455381,Skin Science Institute,Salt Lake City,84115,3,3,2,1,2,2,21,6,1
446507,Renaissance School of Therapeutic Massage,Bountiful,84010,3,3,1,1,2,2,21,6,1
380474,Utah College of Massage Therapy Inc-Salt Lake City,Salt Lake City,84111,3,3,2,1,2,2,12,6,1
230056,Broadview University-West Jordan,West Jordan,84088,1,3,7,1,1,1,21,3,1
230603,Southern Utah University,Cedar City,84720,1,1,7,1,1,1,33,2,3
406486,Myotherapy College of Utah,Salt Lake City,84115,3,3,1,1,2,2,21,6,1
230199,Evans Hairstyling College-Cedar City,Cedar City,84720,2,3,4,1,2,2,33,6,1
230223,Premier Hair Academy, ,84003,2,3,4,1,2,2,21,-2,1
230366,Eagle Gate College-Murray,Murray,84123-6965,1,3,5,1,2,1,21,3,1
230746,Salt Lake Community College,Salt Lake City,84123,2,1,3,1,2,1,21,4,5
230092,Utah State University-College of Eastern Utah, ,84003,2,1,3,1,2,1,33,-2,2
449816,Southwest Applied Technology Center,Cedar City,84720,3,1,2,1,2,2,33,6,1
448248,Mountainland Applied Technology College,Lehi,84043,2,1,4,1,2,2,21,6,2
380401,Marinello Schools of Beauty-Provo,Provo,84604,2,3,4,1,2,2,12,6,1
456995,Provo CollegeAmerican Fork,American Fork,84003,2,3,3,1,2,1,21,4,1
459541,American Beauty Academy,Payson,84651,2,3,4,1,2,2,21,6,1
446677,Stevens-Henager College-Logan,Logan,84321,1,3,5,1,2,1,13,3,1
433387,Western Governors University,Salt Lake City,84107,1,2,7,1,1,1,21,2,5
438151,Stevens-Henager College-Murray,Murray,84123-5671,1,3,7,1,1,1,21,3,2
230135,Sherman Kendall's Academy-Sugarhouse,Salt Lake City,84106,2,3,4,1,2,2,12,6,1
447263,AmeriTech College-Draper,Draper,84020-6545,2,3,3,1,2,1,21,4,2
444857,Skinworks School of Advanced Skincare,Salt Lake City,84115,3,3,2,1,2,2,21,6,1
449825,ImageWorks Academy of Hair Design,Spanish Fork,84660,2,3,4,1,2,2,21,6,1
450049,The Art Institute of Salt Lake City,Draper,84020,1,3,5,1,2,1,21,3,1
451574,Aveda Institute-Provo,Provo,84604,2,3,4,1,2,2,12,6,1
451583,Dixie Applied Technology College,Saint George,84770,3,1,2,1,2,2,13,6,1
452090,Argosy University-Salt Lake City,Draper,84020,1,3,9,1,1,1,21,2,1
230205,Evans Hairstyling College-St George,Saint George,84770,3,3,2,1,2,2,13,6,1
454591,Broadview University-Orem,Orem,84057,1,3,5,1,2,1,13,3,1
461494,Taylor Andrews Academy of Hair Design,West Jordan,84088-6577,2,3,4,1,2,2,21,6,1
230490,Ogden-Weber Applied Technology College,Ogden,84404-4089,2,1,4,1,2,2,13,6,2
461272,Mandalyn Academy,American Fork,84003-2161,2,3,4,1,2,2,21,6,1
230214,Paul Mitchell the School-Salt Lake City,Holiday,84117,2,3,4,1,2,2,21,6,1
462178,DeVry University's Keller Graduate School of Management-Utah,Sandy,84070-2704,1,3,7,2,1,1,21,1,1
444787,Nightingale College,Ogden,84403,2,3,3,1,2,1,13,4,1
441830,Healing Mountain Massage School,Salt Lake City,84102-4002,3,3,2,1,2,2,12,6,1
474924,Avalon School of Cosmetology-Layton,Layton,84041,2,3,4,1,2,2,21,6,1
461926,Taylor Andrews Academy-St. George,St. George,84790-2139,2,3,4,1,2,2,13,6,1
459091,Broadview University-Salt Lake City,Salt Lake City,84115,1,3,5,1,2,1,21,2,1
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,Midvale,84047,2,3,4,1,2,2,21,6,1
230597,Snow College,Ephraim,84627,1,1,5,1,2,1,33,3,2
380438,Provo College-Provo,Provo,84601,2,3,3,1,2,1,12,4,1
380456,Paul Mitchell the School-Provo,Provo,84606,2,3,4,1,2,2,12,6,1
461449,Cosmopolitan Beauty & Tech School,Annandale,22003-3204,3,3,2,1,2,2,21,6,1
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,23320,2,3,4,1,2,1,21,4,1
440341,The Art Institute of Washington,Arlington,22209-1802,1,3,5,1,2,1,12,2,2
234030,Virginia Commonwealth University,Richmond,23284-2512,1,1,9,1,1,1,12,2,5
234191,Wards Corner Beauty Academy-Norfolk,Norfolk,23505-3700,3,3,2,1,2,2,12,6,1
432348,Appalachian School of Law,Grundy,24614-2825,1,2,9,2,1,1,43,1,1
233338,Richard Bland College of the College of William and Mary,Petersburg,23805,2,1,3,1,2,1,41,4,2
445470,Everest College-McLean,Vienna,22182,2,3,3,1,2,1,21,4,1
442189,University of Phoenix-Northern Virginia Campus,Reston,20190-4750,1,3,7,1,1,1,13,2,1
441876,Rudy & Kelly Academy of Hair and Nails,Virginia Beach,23464,3,3,2,1,2,2,11,6,1
441964,ITT Technical Institute-Chantilly,Chantilly,20151,1,3,5,1,2,1,21,3,1
427894,CET-Alexandria,Alexandria,22312,3,2,2,1,2,2,21,6,1
451592,Centura College-Alexandria,Alexandria,22312,3,3,1,1,2,2,21,6,1
438498,Stratford University,Fairfax,22030,1,3,7,1,1,1,21,2,2
233611,Southern Virginia University,Buena Vista,24416,1,2,5,1,2,1,32,2,1
456010,The Art Institute of Washington-Dulles,Sterling,20166,1,3,5,1,2,1,41,3,1
427982,Centura College-Richmond Main,Richmond,23235-5250,2,3,3,1,2,1,21,4,1
437051,ITT Technical Institute-Richmond,Richmond,23235-5139,1,3,5,1,2,1,21,3,1
441955,ITT Technical Institute-Springfield,Springfield,22153,1,3,5,1,2,1,21,3,1
232867,New River Community College,Dublin,24084-1127,2,1,3,1,2,1,31,4,3
232186,George Mason University,Fairfax,22030-4444,1,1,9,1,1,1,21,2,5
377458,Centura College-Norfolk,Norfolk,23518-4833,2,3,3,1,2,1,12,4,1
366793,Baptist Theological Seminary at Richmond,Richmond,23227-4536,1,2,9,2,1,1,12,1,1
448628,Westwood College-Annandale,Annandale,22003,1,3,5,1,2,1,21,2,1
442639,Potomac College-VA Campus,Vienna,22182-2536,1,3,5,1,2,1,21,2,1
476568,Tomorrow's Image Barber Academy of Virginia,Newport News,23602-5532,3,3,2,1,2,2,12,6,1
232788,Mountain Empire Community College,Big Stone Gap,24219,2,1,3,1,2,1,32,4,2
476179,Empire Beauty School-Virginia Beach,Virginia Beach,23462-6779,3,3,2,1,2,2,11,6,1
233541,Shenandoah University,Winchester,22601-5195,1,2,9,1,1,1,13,2,2
232025,Emory & Henry College,Emory,24327-0947,1,2,7,1,1,1,41,2,1
231651,Regent University,Virginia Beach,23464,1,2,9,1,1,1,11,2,3
231420,Averett University,Danville,24541,1,2,7,1,1,1,33,2,1
467605,Regency Beauty Institute-Manassas,Manassas,20109-0000,3,3,2,1,2,2,21,6,1
231624,College of William and Mary,Williamsburg,23187-8795,1,1,9,1,1,1,23,2,3
458496,The Art Institute of Virginia Beach,Virginia Beach,23462,1,3,5,1,2,1,11,3,1
233666,Staunton School of Cosmetology,Staunton,24401,3,3,2,1,2,2,13,6,1
458113,Bethel College,Hampton,23666,1,2,5,1,2,1,12,3,1
460923,Virginia College-Richmond,Richmond,23225-5502,2,3,3,1,2,1,21,4,1
460871,Chamberlain College of Nursing-Virginia,Arlington,22202-3843,1,3,5,1,2,1,12,2,1
459602,ITT Technical InstituteSalem,Salem,24153,1,3,5,1,2,1,22,3,1
233718,Sweet Briar College,Sweet Briar,24595-9998,1,2,7,1,1,1,22,2,1
459107,Bryant & Stratton College-Hampton,Hampton,23666,1,3,5,1,2,1,12,3,1
232423,James Madison University,Harrisonburg,22807,1,1,9,1,1,1,13,2,4
231712,Christopher Newport University,Newport News,23606-3072,1,1,7,1,1,1,12,2,3
459259,South UniversityRichmond,Glen Allen,23060,1,3,7,1,1,1,21,2,1
458122,Institute of Advanced Medical Esthetics,Richmond,23294-4701,3,3,2,1,2,2,21,6,1
232089,Ferrum College,Ferrum,24088-9000,1,2,5,1,2,1,42,2,2
451608,Southeast Culinary & Hospitality College,Bristol,24201,2,3,3,1,2,1,13,4,1
248934,ECPI University,Virginia Beach,23462,1,3,7,1,1,1,11,3,3
440378,Centura College-Richmond Westend,Richmond,23294,2,3,3,1,2,1,21,4,1
467650,Regency Beauty Institute-Roanoke,Roanoke,24012-0000,3,3,2,1,2,2,13,6,1
231882,Danville Community College,Danville,24541-4004,2,1,3,1,2,1,33,4,2
232706,Marymount University,Arlington,22207-4299,1,2,9,1,1,1,12,2,2
233648,Southwest Virginia Community College,Richlands,24641-1101,2,1,4,1,2,1,41,4,2
455983,Columbia College,Fairfax,22031,2,3,3,1,2,1,21,4,1
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,23227,2,2,4,1,2,2,21,6,1
232885,Sentara College of Health Sciences,Chesapeake,23320,1,2,5,1,2,1,21,3,1
234359,Woodrow Wilson Rehabilitation Center,Fishersville,22939-1500,3,1,2,1,2,2,23,6,1
437769,Richmond School of Health and Technology,CHESTER,23836,2,3,3,1,2,1,21,4,1
231721,Suffolk Beauty Academy,Suffolk,23434-3020,3,3,2,1,2,2,21,6,1
232797,National College-Salem,Salem,24153,1,3,7,1,1,1,22,3,2
232256,Hampden-Sydney College,Hampden-Sydney,23943-0128,1,2,5,1,2,1,42,2,2
233842,Union Presbyterian Seminary,Richmond,23227,1,2,9,2,1,1,12,1,1
234155,Virginia State University,Petersburg,23806,1,1,9,1,1,1,21,2,3
448257,Avi Career Training,Great Falls,22066,3,3,2,1,2,2,21,6,1
231536,Blue Ridge Community College,Weyers Cave,24486-0080,2,1,3,1,2,1,41,4,2
440536,DeVry University-Virginia,Arlington,22202-3843,1,3,5,1,2,1,12,2,2
419457,Argosy University-Washington D.C.,Arlington,22209,1,3,9,1,1,1,12,2,2
232681,University of Mary Washington,Fredericksburg,22401-5300,1,1,7,1,1,1,22,2,3
233949,Virginia Western Community College,Roanoke,24015,2,1,3,1,2,1,13,4,3
441858,Career Training Solutions,Fredericksburg,22408,2,3,4,1,2,1,22,4,1
233499,Saint Pauls College,Lawrenceville,23868,1,2,5,1,2,1,32,2,1
437097,University of Management and Technology (The),Arlington,22209-1609,1,3,9,1,1,1,12,2,2
233019,Patrick Henry Community College,Martinsville,24112,2,1,3,1,2,1,41,4,2
233408,Riverside School of Health Careers,Newport News,23601,2,2,4,1,2,1,12,4,1
480329,Everest College-Woodbridge,Woodbridge,22192,3,3,2,1,2,2,21,6,1
234076,University of Virginia-Main Campus,Charlottesville,22903-2628,1,1,9,1,1,1,13,2,5
232265,Hampton University,Hampton,23668-0099,1,2,9,1,1,1,12,2,2
406495,Graham Webb International Academy of Hair,Arlington,22209-2131,3,3,2,1,2,2,12,6,1
234225,Washington County Skill Center,Abingdon,24210,3,1,2,1,2,2,23,6,1
233286,Sylvain Melloul International Hair Academy,Lynchburg,24502-2652,3,3,2,1,2,2,13,6,1
232195,Germanna Community College,Locust Grove,22508-2102,2,1,3,1,2,1,41,4,3
232575,Lord Fairfax Community College,Middletown,22645,2,1,3,1,2,1,41,4,3
231688,Central School of Practical Nursing,Norfolk,23502,3,1,2,1,2,2,12,6,1
231837,Jefferson College of Health Sciences,Roanoke,24013,1,2,7,1,1,1,13,2,2
234137,Virginia University of Lynchburg,Lynchburg,24501,1,2,9,1,1,1,13,2,1
234119,Virginia School of Hair Design,Hampton,23669,3,3,2,1,2,2,12,6,1
232043,Eastern Mennonite University,Harrisonburg,22802-2462,1,2,7,1,1,1,13,2,2
232450,John Tyler Community College,Chester,23831-5316,2,1,3,1,2,1,21,4,4
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,23456-2499,3,1,2,1,2,2,11,6,1
444282,Empire Beauty School-Midlothian,Midlothian,23112,3,3,2,1,2,2,21,6,1
450599,Empire Beauty School-Richmond,Richmond,23294,3,3,2,1,2,2,21,6,1
449995,Paul Mitchell the School-Mclean,McLean,22102,3,3,2,1,2,2,21,6,1
479248,Columbia College,Centreville,20121-2342,3,3,2,1,2,2,21,6,1
445869,Institute for the Psychological Sciences,Arlington,22202,1,2,9,2,1,1,12,1,1
232016,Centura College-Virginia Beach,Virginia Beach,23452-7431,1,3,5,1,2,1,11,3,2
232618,Lynchburg General Hospital School of Nursing,Lynchburg,24501,2,2,4,1,2,2,13,6,1
437343,DeVry University's Keller Graduate School of Management-Virginia,Arlington,22202-3843,1,3,7,2,1,1,12,1,1
231970,Eastern Virginia Medical School,Norfolk,23507,1,1,9,2,1,1,12,1,1
233921,Virginia Polytechnic Institute and State University,Blacksburg,24061-0131,1,1,9,1,1,1,13,2,5
234085,Virginia Military Institute,Lexington,24450-0304,1,1,5,1,2,1,32,2,2
231280,Bar Palma Beauty Careers Academy,Roanoke,24014,3,3,2,1,2,2,13,6,1
442806,Edward Via College of Osteopathic Medicine,Blacksburg,24060,1,2,9,2,1,1,13,1,2
420024,Centura College-Chesapeake,Chesapeake,23320,2,3,3,1,2,1,21,4,1
231828,Bryant & Stratton College-Richmond,North Chesterfield,23235,1,3,5,1,2,1,21,3,1
480505,Court Reporting Institute of Arlington,Arlington,22203,2,3,3,1,2,1,12,4,1
368601,ITT Technical Institute-Norfolk,Norfolk,23502-3701,1,3,5,1,2,1,12,3,1
131742,Medtech Institute,Falls Church,22042,2,3,3,1,2,1,21,4,2
233772,Tidewater Community College,Norfolk,23510,2,1,3,1,2,1,12,4,5
232502,Everest College-Newport News,Newport News,23606,2,3,3,1,2,1,12,4,1
232052,Eastern Shore Community College,Melfa,23410,2,1,3,1,2,1,43,4,1
232308,Hollins University,Roanoke,24020,1,2,8,1,1,1,22,2,1
233903,Virginia Highlands Community College,Abingdon,24212-0828,2,1,3,1,2,1,23,4,2
233657,Springfield Beauty Academy,Annandale,22003,3,3,2,1,2,2,21,6,1
233037,Paul D Camp Community College,Franklin,23851,2,1,3,1,2,1,32,4,2
476133,Regency Beauty Institute-Newport News,Newport News,23609-0000,3,3,2,1,2,2,12,6,1
231581,Bridgewater College,Bridgewater,22812-1599,1,2,5,1,2,1,23,2,2
232566,Longwood University,Farmville,23909,1,1,8,1,1,1,33,2,2
233374,University of Richmond,University of Richmond,23173,1,2,9,1,1,1,12,2,2
233356,Bon Secours Memorial College of Nursing,Richmond,23227-1149,1,2,5,1,2,1,21,3,1
234207,Washington and Lee University,Lexington,24450-2116,1,2,9,1,1,1,32,2,2
475194,Miller-Motte Technical College,Roanoke,24018,2,3,3,1,2,1,22,4,1
382957,Fortis College-Richmond,Richmond,23230,2,3,3,1,2,1,21,4,1
