unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
220136,Emmanuel Christian Seminary,Johnson City,37601-9989,1,2,9,2,1,1,22,-2,-2
448150,Tennessee Career Institute,Columbia,38401,3,3,2,1,2,2,32,6,1
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,37074-2028,2,1,4,1,2,2,42,6,1
451538,Memphis Institute of Barbering,Memphis,38107,3,3,2,1,2,2,11,6,1
446543,Shear Academy,Crossville,38555,3,3,2,1,2,2,33,6,1
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,38501,3,3,2,1,2,2,33,6,1
483887,Mind Body Institute,Nashville,37214-1012,3,3,1,1,2,2,11,6,1
454485,Regency Beauty Institute-Nashville,Antioch,37013,3,3,2,1,2,2,11,6,1
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,37643,2,1,4,1,2,2,41,6,1
151494,ITT Technical Institute-Nashville,Nashville,37214-3717,1,3,5,1,2,1,11,3,1
382771,Miller-Motte Technical College-Clarksville,Clarksville,37040,2,3,3,1,2,1,12,4,1
443340,Williamson Christian College,Franklin,37067,1,2,7,1,1,1,13,2,1
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,37415,2,3,3,1,2,1,12,4,1
221351,Rhodes College,Memphis,38112-1690,1,2,7,1,1,1,11,2,2
413884,ITT Technical Institute-Cordova,Cordova,38016,1,3,5,1,2,1,21,3,1
219824,Chattanooga State Community College,Chattanooga,37406-1097,2,1,3,1,2,1,12,4,3
220853,Tennessee College of Applied Technology-Memphis,Memphis,38105-3604,2,1,4,1,2,2,11,6,1
403414,Volunteer Beauty Academy-Nashville,Nashville,37209-3033,3,3,2,1,2,2,11,6,1
220570,Knoxville Institute of Hair Design,Knoxville,37917-6312,3,3,2,1,2,2,12,6,1
366650,ITT Technical Institute-Knoxville,Knoxville,37923,1,3,5,1,2,1,12,3,1
455567,Vatterott College-Appling Farms,Memphis,38133,2,3,3,1,2,1,11,4,1
482617,DeVry University-Tennessee,Nashville,37211,1,3,7,1,1,1,11,2,1
441104,Richmont Graduate University,Chattanooga,37404,1,2,7,2,1,1,12,1,1
487010,The University of Tennessee-Health Science Center,Memphis,38163,1,1,9,1,1,1,11,2,2
417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,38125,3,3,2,1,2,2,11,6,1
219602,Austin Peay State University,Clarksville,37044,1,1,8,1,1,1,12,2,4
220808,Memphis College of Art,Memphis,38104-2764,1,2,7,1,1,1,11,2,1
456940,L'Ecole Culinaire-Memphis,Cordova,38016,2,3,3,1,2,1,11,4,1
446075,Buchanan Beauty College,Shelbyville,37160,3,3,2,1,2,2,32,6,1
444468,Career Beauty College,Lawrenceburg,38464,3,3,2,1,2,2,32,6,1
459000,The Hair Design School-S Memphis,Memphis,38111,3,3,2,1,2,2,11,6,1
220002,Daymar Institute-Nashville,Nashville,37214,1,3,5,1,2,1,11,3,1
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,37757,2,1,4,1,2,2,32,6,1
392798,Volunteer Beauty Academy-Madison,Madison,37115-2122,3,3,2,1,2,2,11,6,1
220464,John A Gupton College,Nashville,37203-2954,2,2,3,1,2,1,11,4,1
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,37160-3629,2,1,4,1,2,2,32,6,1
458007,Love Beauty School Inc,Manchester,37355,3,3,2,1,2,2,32,6,1
467623,Regency Beauty Institute-North Nashville,Madison,37115,3,3,2,1,2,2,11,6,1
221643,Pellissippi State Community College,Knoxville,37933-0990,2,1,3,1,2,1,21,4,4
220710,Maryville College,Maryville,37804-5907,1,2,5,1,2,1,21,2,2
450535,Argosy University-Nashville,Nashville,37214,1,3,9,1,1,1,11,2,1
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,37129-3311,2,1,4,1,2,2,12,6,1
219903,Concorde Career College-Memphis,Memphis,38137-0132,2,3,3,1,2,1,11,4,2
220996,Middle Tennessee School of Anesthesia Inc,Madison,37115,1,2,9,2,1,1,11,1,1
221281,Tennessee College of Applied Technology-Paris,Paris,38242,2,1,4,1,2,2,33,6,1
221485,Southwest Tennessee Community College,Memphis,38103,2,1,3,1,2,1,11,4,3
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,37921,3,3,2,1,2,2,12,6,1
221731,Tennessee Wesleyan College,Athens,37303,1,2,7,1,1,1,32,2,2
219505,American Baptist College,Nashville,37207-9980,1,2,5,1,2,1,11,2,1
221980,New Concepts School of Cosmetology,Cleveland,37311,3,3,2,1,2,2,13,6,1
221953,Tusculum College,Greeneville,37743,1,2,7,1,1,1,32,2,2
220057,Dyersburg State Community College,Dyersburg,38024-2411,2,1,3,1,2,1,32,4,2
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,38201,2,1,4,1,2,2,32,6,1
458803,Empire Beauty School-E Memphis,Memphis,38117,3,3,2,1,2,2,11,6,1
412599,Remington College-Memphis Campus,Memphis,38132,1,2,5,1,2,1,11,3,1
220312,Hiwassee College,Madisonville,37354-4001,1,2,5,1,2,1,41,3,1
481340,The Salon Professional Academy-Nashville,Nashville,37214-2163,3,3,2,1,2,2,11,6,1
219833,Christian Brothers University,Memphis,38104,1,2,7,1,1,1,11,2,2
452124,Fortis Institute-Nashville,Nashville,37211,2,3,3,1,2,1,11,4,1
448664,Miller-Motte Technical College-Madison,Madison,37115,2,3,3,1,2,1,11,4,1
220613,Lee University,Cleveland,37311,1,2,8,1,1,1,13,2,3
486901,Milligan College,Johnson City,37682,1,2,9,1,1,1,22,2,2
221999,Vanderbilt University,Nashville,37240,1,2,9,1,1,1,11,2,4
461120,Oxford Graduate School,Dayton,37321-6736,1,2,9,2,1,1,41,1,1
220400,Jackson State Community College,Jackson,38301-3797,2,1,3,1,2,1,13,4,2
444255,Daymar Institute-Murfreesboro,Murfreesboro,37128,1,3,5,1,2,1,12,3,1
445249,Remington College-Nashville Campus,Nashville,37214,2,2,3,1,2,1,11,4,1
460710,Paul Mitchell the School-Murfreesboro,Murfreesboro,37129,3,3,2,1,2,2,12,6,1
220701,Martin Methodist College,Pulaski,38478-2799,1,2,7,1,1,1,32,2,2
475617,Virginia College-Knoxville,Knoxville,37918-2472,1,3,5,1,2,1,12,3,1
221184,Nashville State Community College,Nashville,37209-4515,2,1,3,1,2,1,11,4,4
219879,Cleveland State Community College,Cleveland,37312,2,1,3,1,2,1,13,4,2
220473,Johnson University,Knoxville,37998,1,2,9,1,1,1,41,2,2
220075,East Tennessee State University,Johnson City,37614,1,1,9,1,1,1,13,2,4
443359,International Barber & Style College,Nashville,37209,3,3,2,1,2,2,11,6,1
451529,Elite College of Cosmetology,Lexington,38351,3,3,2,1,2,2,32,6,1
446525,SAE Institute of Technology-Nashville,Nashville,37203,2,3,3,1,2,1,11,4,1
219888,Columbia State Community College,Columbia,38401,2,1,3,1,2,1,32,4,3
220251,Tennessee College of Applied Technology-Harriman,Harriman,37748-5849,2,1,4,1,2,2,32,6,1
219806,Carson-Newman University,Jefferson City,37760,1,2,9,1,1,1,23,2,2
483744,Vibe Barber College,Memphis,38107-2538,3,3,2,1,2,2,11,6,1
221759,The University of Tennessee-Knoxville,Knoxville,37996,1,1,9,1,1,1,12,2,5
219709,Belmont University,Nashville,37212-3757,1,2,9,1,1,1,11,2,3
440873,Vatterott College-Dividend,Memphis,38132,2,3,3,1,2,1,11,4,1
219790,Bryan College-Dayton,Dayton,37321,1,2,7,1,1,1,32,2,2
222053,Volunteer State Community College,Gallatin,37066-3188,2,1,3,1,2,1,21,4,3
220604,Le Moyne-Owen College,Memphis,38126-6595,1,2,5,1,2,1,11,2,1
221847,Tennessee Technological University,Cookeville,38505-0001,1,1,9,1,1,1,33,2,4
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,37110,2,1,4,1,2,2,32,6,1
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,38024-1604,3,3,2,1,2,2,32,6,1
246202,Brightwood College-Nashville,Nashville,37217-5318,2,3,3,1,2,1,11,4,1
221740,The University of Tennessee-Chattanooga,Chattanooga,37403-2598,1,1,9,1,1,1,12,2,4
368443,Daymar Institute-Clarksville,Clarksville,37040,1,3,5,1,2,1,12,3,1
418889,North Central Institute,Clarksville,37042,2,3,4,1,2,1,12,4,1
459073,The Hair Design School-N Memphis,Memphis,38128,3,3,2,1,2,2,11,6,1
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,38075-0489,2,1,4,1,2,2,42,6,1
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,37919,2,1,4,1,2,2,12,6,2
220598,Lane College,Jackson,38301-4598,1,2,5,1,2,1,13,2,2
221616,Tennessee College of Applied Technology-Jackson,Jackson,38301,2,1,4,1,2,2,41,6,1
221519,Sewanee-The University of the South,Sewanee,37383-1000,1,2,9,1,1,1,42,2,2
221388,Tennessee College of Applied Technology-Ripley,Ripley,38063,2,1,4,1,2,2,32,6,1
221157,Nashville College of Medical Careers,Madison,37115-2120,3,3,2,1,2,2,11,6,1
221050,Tennessee College of Applied Technology-Morristown,Morristown,37813-2094,2,1,4,1,2,2,13,6,1
451918,Jenny Lea Academy of Cosmetology,Johnson City,37601,3,3,2,1,2,2,13,6,1
461564,Nashville Barber and Style Academy,Madison,37115,3,3,2,1,2,2,11,6,1
221254,O'More College of Design,Franklin,37064,1,2,5,1,2,1,13,2,1
220978,Middle Tennessee State University,Murfreesboro,37132,1,1,9,1,1,1,12,2,5
220871,Memphis Theological Seminary,Memphis,38104-4395,1,2,9,2,1,1,11,1,1
376668,The Center for Cosmetology Education,Memphis,38117,3,3,2,1,2,2,11,6,1
443766,Strayer University-Tennessee,Memphis,38118,1,3,7,1,1,1,11,2,2
219639,Baptist Memorial College of Health Sciences,Memphis,38104,1,2,5,1,2,1,11,2,2
221148,Lincoln College of Technology-Nashville,Nashville,37206,2,3,4,1,2,1,11,4,2
220640,Tennessee College of Applied Technology-Livingston,Livingston,38570,2,1,4,1,2,2,33,6,1
486716,Ross Medical Education Center-Knoxville,Knoxville,37922-2367,3,3,2,1,2,2,12,6,1
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,38478-0614,2,1,4,1,2,2,32,6,2
221236,Tennessee College of Applied Technology-Newbern,Newbern,38059,2,1,4,1,2,2,41,6,1
220552,South College,Knoxville,37909-0000,1,3,9,1,1,1,12,2,2
220491,Paul Mitchell the School-Nashville,Antioch,37013,3,3,2,1,2,2,11,6,1
443650,Miller-Motte Technical College-Chattanooga,Chattanooga,37421,2,3,3,1,2,1,12,4,1
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,37756-4149,2,1,4,1,2,2,32,6,1
220215,Freed-Hardeman University,Henderson,38340-2399,1,2,9,1,1,1,32,2,2
220765,Genesis Career College-Cookeville,Cookeville,38501-1907,3,3,2,1,2,2,33,6,1
220181,Fisk University,Nashville,37208-4501,1,2,7,1,1,1,11,2,1
219921,Tennessee College of Applied Technology-Covington,Covington,38019,2,1,4,1,2,2,32,6,1
219842,Pentecostal Theological Seminary,Cleveland,37320-3330,1,2,9,1,1,1,13,1,1
221096,Motlow College,Tullahoma,37388,2,1,3,1,2,1,41,4,3
220163,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,37334-0135,3,3,2,1,2,2,32,6,1
219587,Arnolds Beauty School,Milan,38358,3,3,2,1,2,2,32,6,1
456029,Paul Mitchell the School-Memphis,Bartlett,38133,3,3,2,1,2,2,11,6,1
409379,Tennessee Board of Regents,Nashville,37217-2833,1,1,9,1,1,1,11,-2,-2
220792,Meharry Medical College,Nashville,37208,1,2,9,2,1,1,11,1,1
221838,Tennessee State University,Nashville,37209-1561,1,1,9,1,1,1,11,2,3
404718,Franklin Academy,Cleveland,37312-3862,3,2,2,1,2,2,13,6,1
446817,International Academy of Design and Technology-Nashville,Nashville,37214,1,3,5,1,2,1,11,2,1
458821,Empire Beauty School-Jackson,Jackson,38301,3,3,2,1,2,2,13,6,1
486442,Sandra Academy of Salon Services,New Tazewell,37825-7239,3,3,2,1,2,2,32,6,1
388043,National College-Nashville,Nashville,37211,2,3,3,1,2,1,11,4,1
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,38462-2201,2,1,4,1,2,2,41,6,1
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,76132-3638,3,3,2,1,2,2,11,6,1
481322,Southern Texas Careers Academy,McAllen,78504-2569,3,3,2,1,2,2,12,6,1
382911,Southwest Collegiate Institute for the Deaf,Big Spring,79720-7298,2,1,3,1,2,1,32,4,1
449807,Southeast Texas Career Institute,Silsbee,77656,3,3,2,1,2,2,31,6,1
366678,ITT Technical Institute-Austin,Austin,78723,1,3,5,1,2,1,11,3,1
229115,Texas Tech University,Lubbock,79409-5005,1,1,9,1,1,1,12,2,5
229522,Victoria Beauty College Inc,Victoria,77901-6233,3,3,2,1,2,2,13,6,1
448196,Texas Health School,Houston,77079,3,3,2,1,2,2,11,6,1
226903,Southern Careers Institute-Austin,Austin,78704,3,3,2,1,2,2,11,6,1
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,78414,3,3,2,1,2,2,11,6,1
476726,RGV Careers,Pharr,78577-2106,3,3,2,1,2,2,21,6,1
229799,Weatherford College,Weatherford,76086-5699,2,1,3,1,2,1,31,4,3
449782,Champion Beauty College,Houston,77068,3,3,2,1,2,2,21,6,1
439507,Quest College,San Antonio,78229,2,3,3,1,2,1,11,4,1
476151,Regency Beauty Institute-Dallas,Dallas,75244,3,3,2,1,2,2,21,-2,-2
229063,Texas Southern University,Houston,77004,1,1,9,1,1,1,11,2,3
224891,Frank Phillips College,Borger,79008-5118,2,1,3,1,2,1,32,4,2
475662,University of Cosmetology Arts & Sciences-La Joya,La Joya,78560-4018,3,3,2,1,2,2,21,6,1
377111,Remington College-Fort Worth Campus,Fort Worth,76112-1225,1,2,5,1,2,1,11,3,1
246406,Sebring Career Schools-Huntsville,Huntsville,77340,3,3,2,1,2,2,32,6,1
439127,Brightwood College-Friendswood,Friendswood,77546,3,3,2,1,2,2,21,6,1
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,75052,2,3,4,1,2,1,21,4,1
475608,Criswell College,Dallas,75246-1537,1,2,7,1,1,1,11,2,1
455327,Hands on Therapy,Mesquite,75149,3,3,1,1,2,2,21,6,1
432269,CET-El Paso,El Paso,79907,3,2,2,1,2,2,11,6,1
470898,ITT Technical Institute-Waco,Waco,76706-0000,1,3,5,1,2,1,12,3,1
229780,Wayland Baptist University,Plainview,79072,1,2,9,1,1,1,33,2,3
246345,Houston Graduate School of Theology,Houston,77035-3602,1,2,9,2,1,1,11,1,1
224679,Western Technical College,El Paso,79927,2,3,3,1,2,1,11,4,2
431886,Brightwood College-San Antonio-Ingram,San Antonio,78238,2,3,3,1,2,1,11,4,1
467508,Regency Beauty Institute-Copperwood,Houston,77084,3,3,2,1,2,2,11,6,1
369783,PCI Health Training Center,Dallas,75247-4720,3,3,2,1,2,2,11,6,1
381404,Ogle School Hair Skin Nails-Dallas,Dallas,75214-2389,3,3,2,1,2,2,11,6,1
439701,The King's University,Southlake,76092,1,2,9,1,1,1,21,2,1
448202,Mai-trix Beauty College,Houston,77040,3,3,2,1,2,2,11,6,1
443711,University of North Texas System,Dallas,75201,1,1,9,1,1,1,11,-2,-2
441760,Lamar Institute of Technology,Beaumont,77705,2,1,3,1,2,1,12,4,2
364955,Brightwood College-San Antonio-San Pedro,San Antonio,78216-1899,2,3,3,1,2,1,11,4,1
475185,Rio Grande Bible Institute,Edinburg,78539-9650,1,2,5,1,2,1,13,2,1
229090,The University of Texas System Office,Austin,78701-2982,1,1,9,1,1,1,11,-2,-2
482954,Brown Mackie College-Dallas,Bedford,76021,1,3,5,1,2,1,21,3,1
485953,The Recording Conservatory of Austin,Austin,78730-3004,3,3,2,1,2,2,21,6,1
228149,St Mary's University,San Antonio,78228,1,2,9,1,1,1,11,2,2
445133,American InterContinental University-Houston,Houston,77042,1,3,7,1,1,1,11,2,1
226019,Kilgore College,Kilgore,75662-3299,2,1,3,1,2,1,31,4,3
486503,Laredo CHI Academy Beauty School,Laredo,78041-6540,3,3,2,1,2,2,12,6,1
460206,Concorde Career College-San Antonio,San Antonio,78229,2,3,3,1,2,1,11,4,1
459532,Salon & Spa Institute,Brownsville,78520,3,3,2,1,2,2,12,6,1
447449,Academy of Hair Design-Jasper,Jasper,75951,3,3,2,1,2,2,33,6,1
247825,Austin Graduate School of Theology,Austin,78752,1,2,7,1,1,1,11,2,1
478591,Ogle School Hair Skin Nails-Denton,Denton,76205-7534,3,3,2,1,2,2,12,6,1
484048,Barber Institute of Texas,Longview,75602-3456,3,3,2,1,2,2,13,6,1
441928,Virginia College-Austin,Austin,78728,2,3,3,1,2,1,11,4,1
392257,College of Health Care Professions-Northwest,Houston,77092,1,3,5,1,2,1,11,3,2
482972,The Healthcare Institute,San Antonio,78201-5035,3,3,1,1,2,2,11,6,1
429100,Arlington Medical Institute,Arlington,76006-2317,3,3,1,1,2,2,11,6,1
458061,Texas Beauty College,Haltom city,76117,3,3,2,1,2,2,21,6,1
229267,Trinity University,San Antonio,78212-7200,1,2,7,1,1,1,11,2,2
228194,South Texas College of Law,Houston,77002,1,2,9,2,1,1,11,1,2
481003,M T Training Center,Grand Prairie,75150-5153,3,3,2,1,2,2,21,6,1
408385,Southern Careers Institute-Pharr,Pharr,78577,3,3,2,1,2,2,21,6,1
458034,Cardiotech Ultrasound School,Houston,77099,2,3,4,1,2,1,11,4,1
419633,Texas College of Cosmetology-San Angelo,San Angelo,76904,3,3,2,1,2,2,13,6,1
460534,Milan Institute of Cosmetology-El Paso,El Paso,79936,3,3,2,1,2,2,11,6,1
380094,Remington College-Houston Campus,Houston,77082,2,2,3,1,2,1,11,4,1
223472,Vet Tech Institute of Houston,Houston,77027,2,3,3,1,2,1,11,4,1
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,78416,3,3,2,1,2,2,11,6,1
377315,Texas College of Cosmetology-Abilene,Abilene,79605,3,3,2,1,2,2,12,6,1
456764,Regency Beauty Institute-Arlington,Arlington,76015,3,3,2,1,2,2,11,6,1
227304,Odessa College,Odessa,79764,2,1,3,1,2,1,13,4,3
456311,Sanford-Brown College-San Antonio,San Antonio,78229,2,3,3,1,2,1,11,-2,-2
404514,Sanford-Brown College-Dallas,Dallas,75247-6103,2,3,4,1,2,1,11,4,1
456153,MediaTech Institute-Houston,Houston,77042,3,3,2,1,2,2,11,6,1
459657,ITT Technical Institute-DeSoto,DeSoto,75115,1,3,5,1,2,1,21,3,1
224642,El Paso Community College,El Paso,79925,2,1,3,1,2,1,11,4,5
437778,Milan Institute-San Antonio Ingram,San Antonio,78238,3,3,2,1,2,2,11,6,1
228699,Texarkana College,Texarkana,75599,2,1,3,1,2,1,13,4,2
226587,McMurry University,Abilene,79697,1,2,7,1,1,1,12,2,2
225502,University of Houston-Victoria,Victoria,77901,1,1,7,1,1,1,13,2,2
487232,Texas College of Cosmetology-Lubbock,Lubbock,79414-2532,3,3,2,1,2,2,12,6,1
483513,NeeCee's College of Cosmetology,Abilene,79605,3,3,2,1,2,2,12,6,1
227924,San Antonio College,San Antonio,78212-3941,2,1,3,1,2,1,11,4,5
392415,Fortis College-Houston,Houston,77082,2,3,3,1,2,1,11,4,1
458043,DuVall's School of Cosmetology,Bedford,76021,3,3,2,1,2,2,21,6,1
483559,Bella Cosmetology College,Winnsboro,75494,3,3,2,1,2,2,32,6,1
451857,Remington College-Houston Southeast Campus,Webster,77598,2,2,3,1,2,1,21,4,1
458025,Cannon Institute of Higher Learning,Dallas,75247,3,3,1,1,2,2,11,6,1
376950,Lighthouse Career Institute,Dallas,75231-5033,2,2,3,1,2,1,11,-2,-2
407683,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,78550-5034,3,3,2,1,2,2,13,6,1
459967,Southern Careers Institute-Brownsville,Brownsville,78520,3,3,2,1,2,2,12,6,1
228608,Temple College,Temple,76504-7435,2,1,3,1,2,1,13,4,3
449791,Professional Careers Institute,Houston,77036,3,3,1,1,2,2,11,6,1
420398,Northwest Vista College,San Antonio,78251,2,1,3,1,2,1,11,4,4
227216,University of North Texas,Denton,76203-1277,1,1,9,1,1,1,12,2,5
431284,International Beauty College,Garland,75040-3294,3,3,2,1,2,2,21,6,1
448211,North West Beauty School,Houston,77091,3,3,2,1,2,2,11,6,1
445346,Kaplan College-Lubbock,Lubbock,79401,2,3,3,1,2,1,12,4,1
249238,Paul Mitchell the School-Houston,Houston,77043,3,3,2,1,2,2,11,6,1
227979,San Jacinto Community College,Pasadena,77505,2,1,3,1,2,1,21,4,5
228158,South Plains College,Levelland,79336,2,1,3,1,2,1,32,4,3
418913,Pipo Academy of Hair Design,El Paso,79903,3,3,2,1,2,2,11,6,1
229036,Brightwood College-Houston,Houston,77073,3,3,2,1,2,2,11,6,1
484905,University of North Texas at Dallas,Dallas,75241,1,1,9,1,1,1,11,2,2
451820,The Art Institute of Austin,Austin,78728,1,3,5,1,2,1,13,2,2
449250,The College of Health Care Professions-San Antonio,San Antonio,78229,2,3,3,1,2,1,11,4,1
229656,Vogue College of Cosmetology-McAllen,McAllen,78501-1945,3,3,2,1,2,2,12,6,1
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,78752,3,3,2,1,2,2,11,6,1
483036,Texas A & M University-Central Texas,Killeen,76549,1,1,7,1,1,1,41,2,2
366261,Commonwealth Institute of Funeral Service,Houston,77090-5918,2,2,3,1,2,1,21,4,1
445197,Everest College-Fort Worth,Fort Worth,76137,2,3,3,1,2,1,11,-2,-2
456214,Lamson Institute,San Antonio,78238,3,3,1,1,2,2,11,6,1
443021,Dallas Barber & Stylist College,Dallas,75243,3,3,2,1,2,2,11,6,1
225876,Jacksonville College-Main Campus,Jacksonville,75766-4759,2,2,4,1,2,1,32,4,1
442727,Everest Institute-Austin,Austin,78724,3,2,2,1,2,2,11,6,1
458052,Advanced Beauty College,Irving,75038,3,3,2,1,2,2,12,6,1
455345,PCCenter,DeSoto,75115,3,3,2,1,2,2,21,6,1
455354,Aveda Institute-San Antonio,San Antonio,78259-2792,3,3,2,1,2,2,11,6,1
229027,The University of Texas at San Antonio,San Antonio,78249-1644,1,1,9,1,1,1,11,2,5
228501,Sul Ross State University,Alpine,79832,1,1,7,1,1,1,33,2,2
441742,Concorde Career College-Grand Prairie,Grand Prairie,75052-3831,2,3,3,1,2,1,21,4,1
226383,Lubbock Christian University,Lubbock,79407-2099,1,2,7,1,1,1,12,2,2
377272,SW School of Business and Technical Careers-Cosmetology,San Antonio,78212-1901,3,3,2,1,2,2,11,6,1
440776,Interactive College of Technology,Pasadena,77502,2,3,3,1,2,1,21,4,1
443836,Brightwood College-Corpus Christi,Corpus Christi,78416,2,3,3,1,2,1,11,4,1
226374,Lubbock Hair Academy,Lubbock,79410,3,3,2,1,2,2,12,6,1
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,78216,3,3,2,1,2,2,11,6,1
451556,Southwest University at El Paso,El Paso,79925,1,3,5,1,2,1,11,3,2
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,78221,3,3,2,1,2,2,11,6,1
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,78520,3,3,2,1,2,2,12,6,1
482981,Alamo City Barber College,San Antonio,78250-3227,3,3,2,1,2,2,11,6,1
447591,The College of Health Care Professions-Southwest Houston,Houston,77074,3,3,2,1,2,2,11,6,1
476142,Regency Beauty Institute-Lewisville,Lewisville,75067,3,3,2,1,2,2,21,6,1
476559,Vogue College of Cosmetology,San Antonio,78238-4402,3,3,2,1,2,2,11,6,1
247834,Collin County Community College District,McKinney,75069,2,1,3,1,2,1,22,4,5
228325,Southwestern Assemblies of God University,Waxahachie,75165,1,2,9,1,1,1,21,2,2
434283,Academy of Hair Design-Beaumont,Beaumont,77701-4650,3,3,2,1,2,2,12,6,1
434274,Academy of Hair Design-Lufkin,Lufkin,75904,3,3,2,1,2,2,33,6,1
443854,Everest College-Arlington,Arlington,76011,2,3,3,1,2,1,11,4,1
440855,Milan Institute-Amarillo,Amarillo,79106,3,3,1,1,2,2,12,6,1
